DisNo.,Country,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths
2000-0033-CHN,China,5.9,25.607,101.063,2000,1,14,7
2000-0036-CHN,China,4.9,24.263,103.797,2000,1,26,1
2000-0051-IRN,Iran (Islamic Republic of),5.3,35.288,58.218,2000,2,2,1
2000-0230-IDN,Indonesia,7.6,-1.105,123.573,2000,5,4,45
2000-0293-IDN,Indonesia,6.7,-4.646,102.102,2000,6,4,103
2000-0428-JPN,Japan,6.1,34.221,139.131,2000,7,1,1
2000-0527-CHN,China,4.9,25.826,102.194,2000,8,21,1
2000-0762-IDN,Indonesia,6.7,-4.612,101.905,2000,6,7,1
2000-0810-TKM,Turkmenistan,7,39.566,54.799,2000,12,6,11
2001-0033-IND,India,7.7,23.419,70.232,2001,1,26,20005
2001-0033-PAK,Pakistan,7.7,23.419,70.232,2001,1,26,12
2001-0064-CHN,China,5.6,29.513,101.129,2001,2,23,3
2001-0123-JPN,Japan,6.8,34.083,132.526,2001,3,24,2
2001-0151-CHN,China,5.6,24.768,99.061,2001,4,12,2
2001-0214-CHN,China,5.5,27.689,101.003,2001,5,23,2
2001-0233-AFG,Afghanistan,5,35.169,69.389,2001,6,1,4
2001-0598-CHN,China,5.6,26.316,100.648,2001,10,27,1
2002-0015-TJK,Tajikistan,5.3,38.673,69.902,2002,1,9,3
2002-0107-IRN,Iran (Islamic Republic of),5.4,28.093,51.755,2002,2,17,1
2002-0122-AFG,Afghanistan,6.3,36.429,70.438,2002,3,3,150
2002-0122-PAK,Pakistan,6.3,36.429,70.438,2002,3,3,3
2002-0129-PHL,Philippines,7.5,6.033,124.249,2002,3,5,15
2002-0172-TWN,Taiwan (Province of China),7.1,24.279,122.179,2002,3,31,4
2002-0175-AFG,Afghanistan,6.1,36.062,69.315,2002,3,25,1000
2002-0208-AFG,Afghanistan,5.9,35.959,69.417,2002,4,12,50
2002-0246-IRN,Iran (Islamic Republic of),5.4,34.642,47.4,2002,4,24,2
2002-0378-IRN,Iran (Islamic Republic of),6.5,35.626,49.047,2002,6,22,227
2002-0584-IND,India,6.5,13.036,93.068,2002,9,13,2
2002-0692-PAK,Pakistan,5.4,35.517,74.654,2002,11,2,17
2002-0721-PAK,Pakistan,6.3,35.414,74.515,2002,11,20,19
2002-0822-IDN,Indonesia,7.4,2.824,96.085,2002,11,2,3
2002-0835-CHN,China,5.6,39.736,97.443,2002,12,14,2
2003-0105-CHN,China,6.3,39.61,77.23,2003,2,24,268
2003-0209-CHN,China,5.8,39.43,77.219,2003,5,4,1
2003-0236-AFG,Afghanistan,4.6,35.893,70.62,2003,4,10,1
2003-0254-IDN,Indonesia,7,2.354,128.855,2003,5,27,1
2003-0259-KAZ,Kazakhstan,5.5,42.946,72.764,2003,5,23,3
2003-0348-CHN,China,6,25.975,101.29,2003,7,21,16
2003-0402-CHN,China,5.4,43.77,119.643,2003,8,16,4
2003-0438-IRN,Iran (Islamic Republic of),5.8,28.355,54.169,2003,7,10,1
2003-0452-BGD,Bangladesh,5.7,22.854,92.306,2003,7,26,2
2003-0476-JPN,Japan,7.4,41.774,143.593,2003,9,25,2
2003-0509-CHN,China,5.6,25.954,101.254,2003,10,16,3
2003-0519-CHN,China,5.8,38.383,100.975,2003,10,25,9
2003-0546-CHN,China,5.1,34.712,103.834,2003,11,13,1
2003-0547-CHN,China,5.6,27.372,103.971,2003,11,14,4
2003-0582-CHN,China,6,42.905,80.515,2003,12,1,11
2003-0630-IRN,Iran (Islamic Republic of),6.6,28.995,58.311,2003,12,26,26796
2004-0001-IDN,Indonesia,5.8,-8.31,115.788,2004,1,1,1
2004-0040-IDN,Indonesia,7,-3.615,135.538,2004,2,5,37
2004-0054-PAK,Pakistan,5.5,34.774,73.216,2004,2,14,24
2004-0088-IDN,Indonesia,5.1,-0.466,100.655,2004,2,16,5
2004-0234-IRN,Iran (Islamic Republic of),6.3,36.29,51.61,2004,5,28,35
2004-0406-CHN,China,5.4,27.266,103.873,2004,8,10,4
